#Size: 6400
Step activity
14183 1
14184 2
14185 5
14186 5
14187 6
14188 5
14189 5
14190 5
14191 6
14192 9
14193 11
14194 12
14195 9
14196 9
14197 12
14198 15
14199 15
14200 13
14201 14
14202 12
14203 12
14204 10
14205 8
14206 10
14207 6
14208 5
14209 6
14210 3
14211 2
14212 2
14213 0
14214 0
14215 0
14216 0
14217 0
14218 0
14219 0
14220 0
14221 0
14222 0
14223 0
14224 0
14225 0
14226 0
14227 0
14228 0
14229 0
14230 0
14231 0
14232 0
14233 0
14234 0
14235 0
14236 0
14237 0
14238 0
14239 0
14240 0
14241 0
14242 0
14243 0
14244 0
14245 0
14246 0
14247 0
14248 0
14249 0
14250 0
14251 0
14252 0
14253 0
14254 0
14255 0
14256 0
14257 0
14258 0
14259 0
14260 0
14261 0
14262 0
14263 0
14264 0
14265 0
14266 0
14267 0
14268 0
14269 0
14270 0
14271 0
14272 0
14273 0
14274 0
14275 0
14276 0
14277 0
14278 0
14279 0
14280 0
14281 0
14282 0
14283 0
14284 0
14285 0
14286 0
14287 0
14288 0
14289 0
14290 0
14291 0
14292 0
14293 0
14294 0
14295 0
14296 0
14297 0
14298 0
14299 0
14300 0
14301 0
14302 0
14303 0
14304 0
14305 0
14306 0
14307 0
14308 0
14309 0
14310 0
14311 0
14312 0
14313 0
14314 0
14315 0
14316 0
14317 0
14318 1
14319 1
14320 3
14321 2
14322 3
14323 2
14324 1
14325 1
14326 1
14327 0
14328 0
14329 0
14330 0
14331 0
14332 0
14333 0
14334 0
14335 0
14336 0
14337 0
14338 0
14339 0
14340 0
14341 0
14342 0
14343 0
14344 0
14345 0
14346 0
14347 0
14348 0
14349 0
14350 0
14351 0
14352 0
14353 0
14354 0
14355 0
14356 0
14357 1
14358 1
14359 2
14360 2
14361 3
14362 4
14363 4
14364 1
14365 3
14366 5
14367 3
14368 3
14369 2
14370 1
14371 2
14372 2
14373 2
14374 3
14375 3
14376 2
14377 1
14378 1
14379 1
14380 2
14381 2
14382 1
14383 1
14384 2
14385 1
14386 1
14387 1
14388 1
14389 1
14390 2
14391 2
14392 3
14393 2
14394 2
14395 3
14396 2
14397 5
14398 6
14399 4
14400 4
14401 5
14402 5
14403 3
14404 3
14405 3
14406 3
14407 1
14408 2
14409 3
14410 3
14411 4
14412 3
14413 2
14414 4
14415 3
14416 3
14417 3
14418 2
14419 2
14420 1
14421 2
14422 3
14423 4
14424 2
14425 3
14426 3
14427 2
14428 4
14429 5
14430 4
14431 6
14432 5
14433 8
14434 10
14435 8
14436 6
14437 3
14438 2
14439 1
14440 1
14441 1
14442 0
14443 0
14444 0
14445 0
14446 0
14447 0
14448 0
14449 0
14450 0
14451 0
14452 1
14453 1
14454 3
14455 6
14456 6
14457 9
14458 10
14459 11
14460 13
14461 11
14462 11
14463 15
14464 9
14465 9
14466 11
14467 6
14468 13
14469 18
14470 29
14471 20
14472 19
14473 23
14474 17
14475 15
14476 16
14477 15
14478 8
14479 4
14480 6
14481 5
14482 5
14483 9
14484 10
14485 7
14486 8
14487 8
14488 7
14489 6
14490 5
14491 4
14492 5
14493 7
14494 7
14495 6
14496 4
14497 6
14498 5
14499 7
14500 2
14501 2
14502 1
14503 1
14504 1
14505 3
14506 3
14507 2
14508 0
14509 0
14510 1
14511 2
14512 3
14513 5
14514 6
14515 5
14516 6
14517 5
14518 6
14519 6
14520 3
14521 2
14522 1
14523 0
14524 0
14525 0
14526 0
14527 1
14528 2
14529 3
14530 6
14531 7
14532 5
14533 6
14534 7
14535 6
14536 1
14537 0
14538 0
14539 0
14540 0
14541 0
14542 0
14543 0
14544 0
14545 0
14546 0
14547 0
14548 0
14549 0
14550 0
14551 0
14552 0
14553 0
14554 0
14555 0
14556 0
14557 0
14558 0
14559 0
14560 0
14561 0
14562 0
14563 0
14564 0
14565 0
14566 0
14567 0
14568 0
14569 0
14570 0
14571 0
14572 1
14573 1
14574 0
14575 0
14576 0
14577 0
14578 0
14579 0
14580 0
14581 1
14582 1
14583 1
14584 0
14585 0
14586 0
14587 0
14588 0
14589 0
14590 0
14591 0
14592 0
14593 0
14594 0
14595 1
14596 1
14597 0
14598 0
14599 1
14600 2
14601 3
14602 2
14603 2
14604 2
14605 3
14606 2
14607 4
14608 7
14609 5
14610 5
14611 6
14612 5
14613 6
14614 7
14615 6
14616 6
14617 8
14618 8
14619 9
14620 6
14621 8
14622 6
14623 9
14624 10
14625 5
14626 4
14627 9
14628 10
14629 10
14630 5
14631 1
14632 1
14633 0
14634 0
14635 0
14636 0
14637 0
14638 0
14639 0
14640 0
14641 0
14642 0
14643 0
14644 0
14645 0
14646 0
14647 0
14648 0
14649 0
14650 0
14651 0
14652 0
14653 0
14654 0
14655 0
14656 0
14657 0
14658 0
14659 0
14660 0
14661 0
14662 0
14663 0
14664 0
14665 0
14666 0
14667 0
14668 0
14669 0
14670 0
14671 0
14672 0
14673 0
14674 0
14675 1
14676 1
14677 1
14678 2
14679 1
14680 0
14681 0
14682 0
14683 0
14684 0
14685 0
14686 0
14687 0
14688 0
14689 0
14690 0
14691 0
14692 0
14693 0
14694 0
14695 0
14696 0
14697 0
14698 0
14699 0
14700 0
14701 0
14702 0
14703 0
14704 0
14705 0
14706 0
14707 0
14708 0
14709 0
14710 0
14711 0
14712 0
14713 0
14714 0
14715 0
14716 0
14717 0
14718 0
14719 0
14720 0
14721 0
14722 0
14723 0
14724 0
14725 0
14726 0
14727 0
14728 0
14729 0
14730 0
14731 0
14732 0
14733 0
14734 0
14735 0
14736 0
14737 1
14738 1
14739 2
14740 3
14741 4
14742 3
14743 2
14744 4
14745 4
14746 4
14747 4
14748 3
14749 4
14750 4
14751 2
14752 3
14753 4
14754 2
14755 2
14756 1
14757 0
14758 1
14759 0
14760 0
14761 0
14762 0
14763 0
14764 0
14765 0
14766 0
14767 0
14768 0
14769 0
14770 0
14771 0
14772 0
14773 0
14774 0
14775 0
14776 0
14777 0
14778 0
14779 0
14780 0
14781 0
14782 0
14783 0
14784 0
14785 0
14786 1
14787 0
14788 0
14789 0
14790 0
14791 0
14792 0
14793 0
14794 1
14795 0
14796 0
14797 0
14798 0
14799 0
14800 0
14801 0
14802 0
14803 0
14804 0
14805 0
14806 0
14807 0
14808 0
14809 0
14810 0
14811 0
14812 0
14813 0
14814 0
14815 0
14816 1
14817 0
14818 1
14819 1
14820 1
14821 0
14822 0
14823 0
14824 0
14825 0
14826 0
14827 0
14828 1
14829 1
14830 2
14831 4
14832 2
14833 3
14834 5
14835 6
14836 6
14837 7
14838 4
14839 2
14840 4
14841 5
14842 6
14843 7
14844 5
14845 3
14846 2
14847 2
14848 2
14849 2
14850 2
14851 3
14852 3
14853 3
14854 2
14855 3
14856 2
14857 2
14858 1
14859 1
14860 1
14861 3
14862 1
14863 0
14864 0
14865 0
14866 0
14867 0
14868 0
14869 0
14870 0
14871 0
14872 0
14873 0
14874 0
14875 0
14876 0
14877 0
14878 0
14879 0
14880 0
14881 1
14882 0
14883 0
14884 0
14885 0
14886 0
14887 0
14888 0
14889 0
14890 0
14891 0
14892 0
14893 0
14894 0
14895 0
14896 1
14897 0
14898 0
14899 0
14900 0
14901 0
14902 0
14903 0
14904 0
14905 0
14906 0
14907 0
14908 0
14909 0
14910 0
14911 0
14912 0
14913 0
14914 0
14915 0
14916 0
14917 0
14918 0
14919 0
14920 0
14921 0
14922 0
14923 0
14924 0
14925 0
14926 0
14927 0
14928 1
14929 2
14930 5
14931 4
14932 5
14933 3
14934 5
14935 7
14936 8
14937 10
14938 8
14939 10
14940 8
14941 10
14942 19
14943 24
14944 15
14945 13
14946 17
14947 19
14948 17
14949 14
14950 17
14951 17
14952 19
14953 16
14954 21
14955 23
14956 30
14957 37
14958 38
14959 27
14960 29
14961 32
14962 38
14963 38
14964 40
14965 40
14966 46
14967 51
14968 48
14969 45
14970 48
14971 51
14972 53
14973 53
14974 55
14975 46
14976 45
14977 51
14978 59
14979 54
14980 63
14981 67
14982 69
14983 79
14984 71
14985 82
14986 66
14987 63
14988 53
14989 52
14990 52
14991 41
14992 43
14993 50
14994 52
14995 60
14996 56
14997 49
14998 44
14999 55
15000 52
15001 58
15002 61
15003 51
15004 52
15005 46
15006 36
15007 30
15008 40
15009 45
15010 38
15011 40
15012 42
15013 41
15014 33
15015 38
15016 39
15017 37
15018 35
15019 38
15020 47
15021 40
15022 44
15023 49
15024 52
15025 55
15026 58
15027 51
15028 49
15029 46
15030 41
15031 38
15032 40
15033 37
15034 31
15035 31
15036 30
15037 31
15038 27
15039 28
15040 22
15041 13
15042 6
15043 3
15044 1
15045 2
15046 1
15047 2
15048 3
15049 3
15050 2
15051 2
15052 1
15053 1
15054 0
15055 0
15056 0
15057 0
15058 0
15059 0
15060 0
15061 0
15062 0
15063 0
15064 0
15065 0
15066 0
15067 0
15068 0
15069 0
15070 1
15071 1
15072 1
15073 0
15074 0
15075 0
15076 0
15077 0
15078 0
15079 0
15080 0
15081 0
15082 0
15083 0
15084 0
15085 0
15086 0
15087 0
15088 1
15089 1
15090 0
15091 0
15092 0
15093 1
15094 1
15095 1
15096 2
15097 2
15098 2
15099 1
15100 1
15101 2
15102 1
15103 0
15104 0
15105 0
15106 0
15107 0
15108 0
15109 0
15110 0
15111 0
15112 0
15113 0
15114 0
15115 0
15116 0
15117 0
15118 0
15119 0
15120 0
15121 0
15122 1
15123 2
15124 3
15125 1
15126 0
15127 1
15128 1
15129 1
15130 1
15131 1
15132 0
15133 0
15134 0
15135 0
15136 0
15137 1
15138 3
15139 3
15140 2
15141 2
15142 1
15143 1
15144 1
15145 2
15146 6
15147 7
15148 7
15149 10
15150 11
15151 16
15152 16
15153 15
15154 18
15155 21
15156 20
15157 24
15158 24
15159 25
15160 30
15161 40
15162 36
15163 37
15164 35
15165 41
15166 42
15167 39
15168 36
15169 28
15170 28
15171 38
15172 50
15173 47
15174 48
15175 48
15176 44
15177 50
15178 53
15179 53
15180 43
15181 37
15182 38
15183 41
15184 31
15185 30
15186 35
15187 39
15188 40
15189 49
15190 50
15191 53
15192 54
15193 46
15194 47
15195 50
15196 54
15197 46
15198 48
15199 48
15200 40
15201 40
15202 44
15203 43
15204 46
15205 52
15206 61
15207 55
15208 57
15209 58
15210 64
15211 73
15212 79
15213 77
15214 82
15215 78
15216 88
15217 87
15218 75
15219 62
15220 61
15221 60
15222 55
15223 59
15224 64
15225 71
15226 69
15227 68
15228 73
15229 74
15230 72
15231 56
15232 60
15233 48
15234 36
15235 29
15236 28
15237 17
15238 18
15239 20
15240 22
15241 29
15242 28
15243 30
15244 27
15245 25
15246 26
15247 27
15248 34
15249 31
15250 32
15251 37
15252 39
15253 39
15254 36
15255 36
15256 38
15257 33
15258 30
15259 36
15260 33
15261 34
15262 34
15263 39
15264 43
15265 46
15266 43
15267 53
15268 61
15269 58
15270 63
15271 58
15272 59
15273 69
15274 70
15275 82
15276 95
15277 107
15278 100
15279 106
15280 110
15281 117
15282 114
15283 139
15284 146
15285 146
15286 148
15287 169
15288 155
15289 155
15290 138
15291 130
15292 132
15293 139
15294 144
15295 144
15296 154
15297 154
15298 141
15299 139
15300 143
15301 138
15302 120
15303 113
15304 108
15305 104
15306 105
15307 108
15308 107
15309 103
15310 98
15311 100
15312 99
15313 108
15314 110
15315 108
15316 98
15317 94
15318 95
15319 100
15320 100
15321 87
15322 94
15323 101
15324 98
15325 95
15326 88
15327 91
15328 79
15329 68
15330 66
15331 74
15332 61
15333 65
15334 59
15335 57
15336 61
15337 59
15338 60
15339 55
15340 43
15341 48
15342 44
15343 36
15344 37
15345 42
15346 41
15347 44
15348 49
15349 46
15350 47
15351 49
15352 49
15353 44
15354 60
15355 59
15356 56
15357 58
15358 58
15359 63
15360 76
15361 78
15362 86
15363 89
15364 87
15365 81
15366 88
15367 94
15368 85
15369 87
15370 90
15371 80
15372 68
15373 70
15374 65
15375 71
15376 76
15377 82
15378 88
15379 77
15380 78
15381 67
15382 67
15383 57
15384 61
15385 65
15386 66
15387 77
15388 84
15389 94
15390 94
15391 95
15392 97
15393 91
15394 88
15395 84
15396 82
15397 81
15398 82
15399 81
15400 75
15401 83
15402 80
15403 71
15404 77
15405 73
15406 63
15407 60
15408 66
15409 69
15410 72
15411 79
15412 85
15413 81
15414 89
15415 79
15416 84
15417 87
15418 79
15419 71
15420 66
15421 71
15422 68
15423 70
15424 70
15425 70
15426 69
15427 65
15428 63
15429 59
15430 59
15431 56
15432 48
15433 46
15434 40
15435 47
15436 43
15437 35
15438 42
15439 49
15440 51
15441 45
15442 44
15443 36
15444 38
15445 37
15446 34
15447 38
15448 34
15449 40
15450 42
15451 43
15452 42
15453 38
15454 39
15455 38
15456 37
15457 38
15458 43
15459 30
15460 38
15461 33
15462 28
15463 24
15464 26
15465 28
15466 39
15467 42
15468 37
15469 46
15470 32
15471 30
15472 31
15473 37
15474 36
15475 39
15476 43
15477 49
15478 46
15479 36
15480 31
15481 31
15482 29
15483 27
15484 28
15485 32
15486 23
15487 20
15488 27
15489 33
15490 35
15491 35
15492 28
15493 29
15494 38
15495 32
15496 30
15497 27
15498 33
15499 25
15500 28
15501 25
15502 29
15503 23
15504 25
15505 24
15506 25
15507 20
15508 15
15509 16
15510 10
15511 10
15512 11
15513 14
15514 16
15515 15
15516 18
15517 19
15518 27
15519 36
15520 38
15521 33
15522 33
15523 41
15524 38
15525 42
15526 41
15527 37
15528 36
15529 35
15530 32
15531 27
15532 26
15533 25
15534 24
15535 28
15536 29
15537 29
15538 27
15539 30
15540 33
15541 29
15542 31
15543 33
15544 32
15545 34
15546 30
15547 30
15548 30
15549 31
15550 35
15551 39
15552 42
15553 55
15554 61
15555 62
15556 53
15557 54
15558 55
15559 46
15560 43
15561 45
15562 44
15563 44
15564 40
15565 41
15566 34
15567 33
15568 26
15569 31
15570 37
15571 33
15572 34
15573 31
15574 25
15575 18
15576 17
15577 16
15578 17
15579 18
15580 16
15581 19
15582 18
15583 22
15584 21
15585 23
15586 20
15587 22
15588 23
15589 21
15590 24
15591 22
15592 24
15593 24
15594 22
15595 29
15596 26
15597 27
15598 29
15599 39
15600 43
15601 43
15602 42
15603 42
15604 45
15605 50
15606 57
15607 68
15608 72
15609 72
15610 68
15611 65
15612 68
15613 63
15614 58
15615 57
15616 63
15617 56
15618 63
15619 66
15620 58
15621 64
15622 55
15623 58
15624 61
15625 69
15626 60
15627 62
15628 55
15629 65
15630 81
15631 78
15632 76
15633 70
15634 60
15635 55
15636 61
15637 58
15638 62
15639 66
15640 77
15641 80
15642 82
15643 81
15644 76
15645 74
15646 77
15647 75
15648 84
15649 86
15650 93
15651 94
15652 99
15653 93
15654 89
15655 76
15656 63
15657 61
15658 46
15659 53
15660 40
15661 47
15662 61
15663 63
15664 69
15665 71
15666 80
15667 78
15668 79
15669 78
15670 81
15671 91
15672 88
15673 90
15674 97
15675 91
15676 90
15677 85
15678 80
15679 81
15680 76
15681 79
15682 75
15683 76
15684 73
15685 72
15686 77
15687 70
15688 66
15689 66
15690 58
15691 60
15692 61
15693 68
15694 64
15695 56
15696 52
15697 49
15698 48
15699 40
15700 44
15701 54
15702 58
15703 52
15704 58
15705 55
15706 46
15707 51
15708 52
15709 51
15710 42
15711 45
15712 52
15713 61
15714 67
15715 61
15716 65
15717 65
15718 69
15719 69
15720 71
15721 76
15722 78
15723 80
15724 91
15725 91
15726 97
15727 98
15728 101
15729 98
15730 96
15731 89
15732 95
15733 101
15734 97
15735 99
15736 90
15737 90
15738 95
15739 93
15740 89
15741 86
15742 80
15743 77
15744 82
15745 101
15746 104
15747 107
15748 108
15749 113
15750 102
15751 98
15752 97
15753 89
15754 92
15755 95
15756 106
15757 85
15758 69
15759 56
15760 52
15761 69
15762 72
15763 76
15764 83
15765 86
15766 100
15767 96
15768 89
15769 78
15770 80
15771 81
15772 67
15773 60
15774 61
15775 63
15776 67
15777 66
15778 89
15779 91
15780 88
15781 85
15782 83
15783 83
15784 85
15785 87
15786 84
15787 90
15788 83
15789 78
15790 85
15791 90
15792 97
15793 82
15794 80
15795 84
15796 86
15797 100
15798 98
15799 112
15800 103
15801 103
15802 101
15803 101
15804 88
15805 91
15806 102
15807 95
15808 88
15809 91
15810 86
15811 96
15812 105
15813 95
15814 108
15815 121
15816 114
15817 125
15818 127
15819 142
15820 148
15821 140
15822 139
15823 112
15824 118
15825 120
15826 120
15827 124
15828 122
15829 108
15830 108
15831 104
15832 104
15833 96
15834 102
15835 105
15836 95
15837 96
15838 92
15839 95
15840 97
15841 92
15842 80
15843 63
15844 66
15845 68
15846 53
15847 50
15848 47
15849 49
15850 51
15851 48
15852 47
15853 46
15854 38
15855 37
15856 46
15857 41
15858 39
15859 38
15860 31
15861 38
15862 37
15863 40
15864 44
15865 40
15866 42
15867 42
15868 35
15869 32
15870 34
15871 36
15872 36
15873 35
15874 30
15875 32
15876 40
15877 31
15878 33
15879 34
15880 33
15881 34
15882 35
15883 32
15884 38
15885 46
15886 37
15887 35
15888 41
15889 40
15890 38
15891 39
15892 48
15893 42
15894 46
15895 57
15896 56
15897 64
15898 60
15899 61
15900 71
15901 74
15902 61
15903 59
15904 60
15905 60
15906 64
15907 64
15908 52
15909 49
15910 56
15911 50
15912 59
15913 55
15914 48
15915 48
15916 43
15917 46
15918 29
15919 28
15920 18
15921 13
15922 15
15923 17
15924 20
15925 23
15926 30
15927 27
15928 26
15929 32
15930 33
15931 36
15932 29
15933 30
15934 36
15935 41
15936 39
15937 35
15938 46
15939 56
15940 62
15941 60
15942 50
15943 53
15944 49
15945 43
15946 41
15947 45
15948 47
15949 49
15950 43
15951 44
15952 40
15953 31
15954 33
15955 34
15956 39
15957 33
15958 35
15959 35
15960 34
15961 42
15962 39
15963 43
15964 47
15965 60
15966 61
15967 63
15968 55
15969 53
15970 42
15971 47
15972 42
15973 48
15974 51
15975 59
15976 49
15977 40
15978 44
15979 43
15980 44
15981 41
15982 49
15983 40
15984 39
15985 39
15986 35
15987 29
15988 23
15989 20
15990 23
15991 20
15992 11
15993 12
15994 13
15995 17
15996 14
15997 18
15998 13
15999 20
16000 21
16001 17
16002 18
16003 18
16004 20
16005 20
16006 20
16007 25
16008 21
16009 23
16010 16
16011 13
16012 16
16013 10
16014 14
16015 14
16016 8
16017 6
16018 7
16019 11
16020 8
16021 8
16022 9
16023 8
16024 8
16025 11
16026 13
16027 16
16028 14
16029 12
16030 20
16031 20
16032 14
16033 15
16034 15
16035 15
16036 18
16037 20
16038 21
16039 18
16040 13
16041 17
16042 19
16043 21
16044 22
16045 20
16046 15
16047 21
16048 30
16049 32
16050 30
16051 31
16052 31
16053 34
16054 42
16055 42
16056 43
16057 42
16058 37
16059 35
16060 32
16061 32
16062 33
16063 33
16064 27
16065 25
16066 23
16067 25
16068 24
16069 22
16070 28
16071 28
16072 24
16073 24
16074 21
16075 25
16076 28
16077 27
16078 27
16079 32
16080 44
16081 45
16082 37
16083 39
16084 36
16085 36
16086 35
16087 22
16088 19
16089 23
16090 25
16091 29
16092 31
16093 32
16094 32
16095 35
16096 43
16097 40
16098 46
16099 39
16100 37
16101 30
16102 29
16103 27
16104 23
16105 16
16106 15
16107 16
16108 17
16109 13
16110 16
16111 16
16112 19
16113 17
16114 18
16115 12
16116 12
16117 9
16118 15
16119 15
16120 16
16121 13
16122 15
16123 15
16124 20
16125 16
16126 14
16127 16
16128 11
16129 13
16130 21
16131 23
16132 26
16133 25
16134 29
16135 31
16136 21
16137 25
16138 28
16139 29
16140 35
16141 38
16142 36
16143 34
16144 30
16145 35
16146 34
16147 32
16148 31
16149 34
16150 28
16151 24
16152 26
16153 35
16154 40
16155 46
16156 32
16157 28
16158 28
16159 20
16160 30
16161 26
16162 32
16163 38
16164 40
16165 40
16166 34
16167 38
16168 49
16169 46
16170 31
16171 27
16172 18
16173 10
16174 9
16175 8
16176 5
16177 6
16178 6
16179 4
16180 9
16181 7
16182 7
16183 7
16184 6
16185 8
16186 5
16187 6
16188 7
16189 8
16190 10
16191 13
16192 17
16193 18
16194 15
16195 17
16196 17
16197 15
16198 16
16199 15
16200 20
16201 20
16202 23
16203 23
16204 31
16205 29
16206 33
16207 31
16208 30
16209 32
16210 24
16211 25
16212 30
16213 44
16214 40
16215 48
16216 55
16217 53
16218 60
16219 64
16220 66
16221 54
16222 49
16223 49
16224 52
16225 61
16226 56
16227 58
16228 58
16229 62
16230 63
16231 51
16232 51
16233 49
16234 50
16235 46
16236 51
16237 53
16238 33
16239 37
16240 30
16241 26
16242 23
16243 28
16244 34
16245 43
16246 37
16247 39
16248 44
16249 49
16250 62
16251 59
16252 59
16253 59
16254 60
16255 53
16256 51
16257 46
16258 44
16259 56
16260 57
16261 60
16262 66
16263 75
16264 72
16265 72
16266 69
16267 69
16268 62
16269 54
16270 64
16271 66
16272 72
16273 64
16274 58
16275 56
16276 62
16277 68
16278 69
16279 59
16280 55
16281 61
16282 52
16283 65
16284 65
16285 74
16286 81
16287 80
16288 75
16289 80
16290 80
16291 75
16292 76
16293 70
16294 71
16295 66
16296 59
16297 65
16298 64
16299 59
16300 58
16301 61
16302 70
16303 64
16304 59
16305 59
16306 58
16307 57
16308 63
16309 68
16310 66
16311 65
16312 56
16313 49
16314 42
16315 41
16316 40
16317 41
16318 41
16319 34
16320 33
16321 44
16322 49
16323 50
16324 63
16325 65
16326 65
16327 67
16328 69
16329 72
16330 76
16331 74
16332 79
16333 90
16334 94
16335 96
16336 100
16337 100
16338 112
16339 114
16340 121
16341 114
16342 119
16343 123
16344 117
16345 129
16346 139
16347 140
16348 143
16349 144
16350 131
16351 120
16352 132
16353 124
16354 134
16355 128
16356 119
16357 110
16358 114
16359 108
16360 102
16361 95
16362 99
16363 115
16364 101
16365 94
16366 104
16367 109
16368 120
16369 108
16370 106
16371 99
16372 87
16373 85
16374 97
16375 106
16376 98
16377 98
16378 91
16379 95
16380 96
16381 105
16382 102
16383 94
16384 89
16385 90
16386 88
16387 64
16388 51
16389 53
16390 51
16391 44
16392 41
16393 47
16394 55
16395 59
16396 56
16397 51
16398 52
16399 49
16400 52
16401 56
16402 57
16403 57
16404 64
16405 72
16406 76
16407 74
16408 69
16409 64
16410 73
16411 64
16412 61
16413 56
16414 44
16415 39
16416 39
16417 33
16418 36
16419 38
16420 35
16421 35
16422 34
16423 33
16424 41
16425 41
16426 45
16427 46
16428 50
16429 48
16430 47
16431 50
16432 49
16433 42
16434 48
16435 49
16436 52
16437 47
16438 47
16439 40
16440 44
16441 51
16442 50
16443 55
16444 49
16445 55
16446 46
16447 37
16448 45
16449 47
16450 43
16451 42
16452 43
16453 44
16454 42
16455 39
16456 52
16457 51
16458 53
16459 47
16460 49
16461 65
16462 61
16463 49
16464 62
16465 68
16466 61
16467 59
16468 53
16469 60
16470 55
16471 64
16472 57
16473 56
16474 41
16475 45
16476 46
16477 46
16478 38
16479 35
16480 40
16481 39
16482 40
16483 37
16484 42
16485 34
16486 31
16487 33
16488 34
16489 42
16490 46
16491 48
16492 45
16493 41
16494 40
16495 44
16496 38
16497 40
16498 47
16499 48
16500 48
16501 51
16502 55
16503 50
16504 53
16505 52
16506 57
16507 63
16508 59
16509 54
16510 47
16511 44
16512 47
16513 45
16514 50
16515 44
16516 42
16517 42
16518 45
16519 53
16520 52
16521 67
16522 61
16523 62
16524 56
16525 63
16526 60
16527 58
16528 55
16529 49
16530 38
16531 42
16532 47
16533 45
16534 53
16535 48
16536 52
16537 43
16538 40
16539 40
16540 38
16541 38
16542 44
16543 34
16544 39
16545 30
16546 30
16547 17
16548 12
16549 6
16550 5
16551 3
16552 2
16553 3
16554 1
16555 1
16556 0
16557 1
16558 0
16559 0
16560 0
16561 0
16562 0
16563 0
16564 0
16565 0
16566 0
16567 0
16568 0
16569 0
16570 0
16571 0
16572 0
16573 0
16574 0
16575 0
16576 0
16577 0
16578 0
16579 0
16580 0
16581 0
16582 0
16583 0
16584 0
16585 0
16586 0
16587 0
16588 0
16589 1
16590 0
16591 0
16592 0
16593 0
16594 0
16595 0
16596 0
16597 0
16598 0
16599 0
16600 0
16601 0
16602 0
16603 0
16604 0
16605 0
16606 0
16607 0
16608 0
16609 0
16610 0
16611 0
16612 0
16613 1
16614 3
16615 3
16616 5
16617 5
16618 8
16619 5
16620 8
16621 10
16622 11
16623 8
16624 9
16625 9
16626 9
16627 7
16628 6
16629 5
16630 4
16631 5
16632 3
16633 7
16634 9
16635 8
16636 7
16637 7
16638 12
16639 7
16640 6
16641 3
16642 3
16643 2
16644 1
16645 1
16646 1
16647 1
16648 0
16649 0
16650 0
16651 0
16652 0
16653 0
16654 0
16655 0
16656 0
16657 0
16658 0
16659 0
16660 0
16661 0
16662 0
16663 0
16664 0
16665 0
16666 0
16667 0
16668 0
16669 1
16670 2
16671 1
16672 1
16673 1
16674 1
16675 4
16676 3
16677 5
16678 7
16679 5
16680 2
16681 4
16682 4
16683 4
16684 3
16685 0
16686 0
16687 0
16688 1
16689 0
16690 0
16691 0
16692 0
16693 0
16694 0
16695 0
16696 0
16697 0
16698 0
16699 0
16700 0
16701 0
16702 0
16703 0
16704 0
16705 0
16706 0
16707 1
16708 2
16709 1
16710 1
16711 2
16712 3
16713 3
16714 3
16715 3
16716 1
16717 1
16718 2
16719 3
16720 3
16721 4
16722 4
16723 5
16724 5
16725 7
16726 8
16727 11
16728 12
16729 13
16730 16
16731 19
16732 19
16733 21
16734 21
16735 19
16736 21
16737 16
16738 15
16739 21
16740 20
16741 17
16742 14
16743 12
16744 12
16745 14
16746 14
16747 20
16748 20
16749 21
16750 25
16751 21
16752 17
16753 12
16754 17
16755 13
16756 13
16757 15
16758 18
16759 14
16760 19
16761 18
16762 17
16763 11
16764 12
16765 13
16766 16
16767 11
16768 12
16769 14
16770 16
16771 12
16772 9
16773 12
16774 13
16775 21
16776 17
16777 18
16778 21
16779 20
16780 20
16781 27
16782 32
16783 26
16784 23
16785 22
16786 28
16787 25
16788 22
16789 23
16790 22
16791 26
16792 36
16793 21
16794 15
16795 12
16796 7
16797 7
16798 12
16799 14
16800 10
16801 12
16802 11
16803 16
16804 14
16805 15
16806 16
16807 22
16808 26
16809 28
16810 20
16811 24
16812 28
16813 32
16814 30
16815 22
16816 25
16817 30
16818 29
16819 37
16820 34
16821 32
16822 29
16823 32
16824 29
16825 29
16826 32
16827 30
16828 32
16829 27
16830 28
16831 33
16832 32
16833 21
16834 20
16835 19
16836 21
16837 17
16838 14
16839 15
16840 17
16841 13
16842 9
16843 8
16844 11
16845 10
16846 16
16847 13
16848 14
16849 18
16850 13
16851 17
16852 19
16853 17
16854 20
16855 25
16856 19
16857 17
16858 17
16859 12
16860 11
16861 15
16862 10
16863 13
16864 16
16865 14
16866 15
16867 14
16868 14
16869 12
16870 12
16871 16
16872 17
16873 21
16874 18
16875 20
16876 17
16877 19
16878 21
16879 17
16880 19
16881 14
16882 9
16883 4
16884 6
16885 4
16886 5
16887 4
16888 4
16889 5
16890 7
16891 9
16892 7
16893 5
16894 4
16895 2
16896 1
16897 1
16898 1
16899 1
16900 1
16901 0
16902 0
16903 0
16904 0
16905 0
16906 0
16907 0
16908 0
16909 0
16910 0
16911 0
16912 0
16913 0
16914 0
16915 0
16916 0
16917 0
16918 0
16919 0
16920 0
16921 0
16922 0
16923 0
16924 0
16925 0
16926 0
16927 0
16928 0
16929 0
16930 0
16931 0
16932 0
16933 0
16934 0
16935 0
16936 0
16937 0
16938 0
16939 0
16940 0
16941 0
16942 0
16943 0
16944 0
16945 0
16946 0
16947 0
16948 0
16949 0
16950 0
16951 0
16952 0
16953 0
16954 0
16955 0
16956 0
16957 0
16958 0
16959 0
16960 0
16961 0
16962 0
16963 0
16964 0
16965 0
16966 0
16967 0
16968 0
16969 0
16970 0
16971 0
16972 0
16973 0
16974 0
16975 0
16976 0
16977 0
16978 0
16979 0
