#Size: 6400
Step activity
14183 1
14184 3
14185 6
14186 6
14187 9
14188 10
14189 7
14190 8
14191 6
14192 7
14193 7
14194 6
14195 8
14196 9
14197 11
14198 14
14199 12
14200 15
14201 15
14202 15
14203 7
14204 10
14205 11
14206 11
14207 11
14208 10
14209 13
14210 11
14211 12
14212 11
14213 11
14214 10
14215 8
14216 13
14217 12
14218 8
14219 13
14220 17
14221 20
14222 23
14223 23
14224 28
14225 18
14226 16
14227 16
14228 12
14229 11
14230 12
14231 11
14232 12
14233 15
14234 17
14235 18
14236 17
14237 18
14238 16
14239 18
14240 15
14241 16
14242 19
14243 19
14244 15
14245 16
14246 8
14247 3
14248 5
14249 2
14250 2
14251 2
14252 2
14253 2
14254 1
14255 1
14256 1
14257 1
14258 1
14259 2
14260 0
14261 0
14262 0
14263 0
14264 0
14265 0
14266 0
14267 0
14268 0
14269 0
14270 0
14271 0
14272 0
14273 0
14274 0
14275 0
14276 0
14277 0
14278 0
14279 0
14280 0
14281 0
14282 0
14283 0
14284 0
14285 0
14286 0
14287 0
14288 0
14289 0
14290 0
14291 0
14292 0
14293 0
14294 0
14295 0
14296 0
14297 0
14298 0
14299 0
14300 0
14301 0
14302 0
14303 0
14304 0
14305 0
14306 0
14307 0
14308 0
14309 1
14310 1
14311 1
14312 0
14313 0
14314 0
14315 0
14316 0
14317 0
14318 1
14319 1
14320 0
14321 0
14322 0
14323 0
14324 0
14325 0
14326 0
14327 0
14328 1
14329 2
14330 0
14331 0
14332 0
14333 0
14334 0
14335 0
14336 0
14337 0
14338 0
14339 1
14340 1
14341 2
14342 2
14343 2
14344 1
14345 2
14346 1
14347 0
14348 0
14349 0
14350 0
14351 0
14352 0
14353 0
14354 0
14355 0
14356 1
14357 0
14358 0
14359 1
14360 1
14361 2
14362 1
14363 2
14364 2
14365 2
14366 1
14367 0
14368 0
14369 0
14370 0
14371 0
14372 0
14373 0
14374 0
14375 0
14376 0
14377 0
14378 0
14379 0
14380 0
14381 0
14382 0
14383 0
14384 0
14385 0
14386 0
14387 0
14388 0
14389 0
14390 0
14391 0
14392 0
14393 0
14394 0
14395 1
14396 1
14397 1
14398 0
14399 0
14400 0
14401 0
14402 0
14403 0
14404 0
14405 0
14406 0
14407 0
14408 0
14409 0
14410 0
14411 0
14412 0
14413 0
14414 0
14415 0
14416 0
14417 0
14418 0
14419 0
14420 0
14421 0
14422 1
14423 2
14424 3
14425 7
14426 9
14427 12
14428 12
14429 12
14430 14
14431 9
14432 9
14433 10
14434 11
14435 13
14436 12
14437 10
14438 9
14439 9
14440 11
14441 11
14442 11
14443 15
14444 6
14445 4
14446 6
14447 6
14448 7
14449 4
14450 3
14451 2
14452 1
14453 1
14454 1
14455 0
14456 0
14457 0
14458 0
14459 0
14460 0
14461 0
14462 0
14463 0
14464 1
14465 2
14466 0
14467 0
14468 0
14469 0
14470 0
14471 0
14472 0
14473 0
14474 0
14475 0
14476 0
14477 0
14478 0
14479 0
14480 0
14481 0
14482 0
14483 0
14484 0
14485 0
14486 0
14487 0
14488 0
14489 0
14490 0
14491 0
14492 0
14493 0
14494 0
14495 0
14496 0
14497 0
14498 0
14499 0
14500 0
14501 0
14502 0
14503 0
14504 0
14505 0
14506 0
14507 0
14508 0
14509 0
14510 1
14511 1
14512 0
14513 0
14514 0
14515 0
14516 0
14517 0
14518 0
14519 0
14520 0
14521 0
14522 0
14523 0
14524 0
14525 0
14526 0
14527 0
14528 0
14529 0
14530 0
14531 0
14532 0
14533 0
14534 0
14535 0
14536 0
14537 1
14538 1
14539 1
14540 1
14541 1
14542 0
14543 0
14544 0
14545 0
14546 0
14547 0
14548 0
14549 0
14550 0
14551 0
14552 0
14553 0
14554 0
14555 0
14556 0
14557 0
14558 0
14559 0
14560 0
14561 0
14562 0
14563 0
14564 0
14565 0
14566 0
14567 0
14568 0
14569 0
14570 0
14571 0
14572 0
14573 0
14574 0
14575 0
14576 0
14577 0
14578 0
14579 0
14580 0
14581 0
14582 0
14583 0
14584 0
14585 0
14586 0
14587 0
14588 0
14589 0
14590 0
14591 0
14592 0
14593 0
14594 0
14595 0
14596 0
14597 0
14598 0
14599 0
14600 0
14601 0
14602 0
14603 1
14604 1
14605 2
14606 3
14607 4
14608 6
14609 6
14610 8
14611 6
14612 6
14613 4
14614 4
14615 2
14616 2
14617 1
14618 0
14619 0
14620 0
14621 0
14622 0
14623 0
14624 1
14625 1
14626 0
14627 0
14628 0
14629 0
14630 0
14631 0
14632 0
14633 0
14634 0
14635 0
14636 0
14637 0
14638 0
14639 0
14640 0
14641 1
14642 0
14643 0
14644 1
14645 1
14646 1
14647 0
14648 0
14649 0
14650 0
14651 0
14652 0
14653 0
14654 0
14655 0
14656 0
14657 0
14658 0
14659 0
14660 0
14661 0
14662 0
14663 0
14664 0
14665 0
14666 0
14667 0
14668 0
14669 0
14670 0
14671 0
14672 1
14673 1
14674 1
14675 1
14676 1
14677 1
14678 1
14679 2
14680 2
14681 2
14682 2
14683 0
14684 1
14685 1
14686 3
14687 3
14688 2
14689 0
14690 0
14691 0
14692 0
14693 0
14694 0
14695 0
14696 0
14697 1
14698 3
14699 3
14700 1
14701 0
14702 1
14703 1
14704 1
14705 1
14706 2
14707 0
14708 0
14709 0
14710 0
14711 0
14712 0
14713 0
14714 0
14715 0
14716 0
14717 0
14718 0
14719 0
14720 0
14721 0
14722 0
14723 0
14724 0
14725 0
14726 1
14727 0
14728 0
14729 0
14730 0
14731 0
14732 0
14733 0
14734 0
14735 0
14736 0
14737 0
14738 0
14739 0
14740 0
14741 0
14742 0
14743 0
14744 0
14745 0
14746 0
14747 0
14748 0
14749 0
14750 0
14751 0
14752 0
14753 0
14754 0
14755 0
14756 0
14757 0
14758 1
14759 1
14760 0
14761 0
14762 0
14763 1
14764 1
14765 1
14766 0
14767 0
14768 0
14769 0
14770 1
14771 2
14772 2
14773 4
14774 2
14775 4
14776 5
14777 8
14778 10
14779 7
14780 7
14781 5
14782 6
14783 8
14784 8
14785 9
14786 11
14787 6
14788 5
14789 2
14790 2
14791 1
14792 1
14793 0
14794 0
14795 0
14796 0
14797 0
14798 0
14799 0
14800 0
14801 0
14802 0
14803 0
14804 0
14805 0
14806 0
14807 0
14808 0
14809 0
14810 0
14811 0
14812 0
14813 0
14814 0
14815 0
14816 0
14817 0
14818 0
14819 0
14820 0
14821 0
14822 0
14823 1
14824 3
14825 1
14826 0
14827 0
14828 0
14829 0
14830 0
14831 0
14832 0
14833 0
14834 0
14835 0
14836 0
14837 0
14838 1
14839 0
14840 0
14841 0
14842 0
14843 0
14844 0
14845 0
14846 0
14847 0
14848 0
14849 0
14850 0
14851 0
14852 0
14853 0
14854 0
14855 0
14856 0
14857 0
14858 0
14859 0
14860 0
14861 0
14862 0
14863 0
14864 0
14865 0
14866 0
14867 0
14868 0
14869 0
14870 0
14871 0
14872 0
14873 1
14874 0
14875 0
14876 0
14877 0
14878 0
14879 0
14880 0
14881 0
14882 0
14883 0
14884 0
14885 0
14886 0
14887 0
14888 0
14889 0
14890 0
14891 0
14892 1
14893 1
14894 2
14895 1
14896 0
14897 0
14898 0
14899 0
14900 0
14901 0
14902 0
14903 0
14904 0
14905 1
14906 1
14907 1
14908 2
14909 2
14910 2
14911 0
14912 0
14913 0
14914 0
14915 1
14916 2
14917 1
14918 1
14919 0
14920 0
14921 0
14922 1
14923 2
14924 2
14925 3
14926 5
14927 6
14928 0
14929 0
14930 0
14931 0
14932 0
14933 0
14934 0
14935 0
14936 0
14937 0
14938 0
14939 0
14940 0
14941 1
14942 1
14943 1
14944 1
14945 1
14946 1
14947 1
14948 0
14949 0
14950 0
14951 0
14952 0
14953 0
14954 0
14955 0
14956 0
14957 0
14958 0
14959 0
14960 0
14961 0
14962 0
14963 0
14964 0
14965 0
14966 0
14967 0
14968 0
14969 0
14970 0
14971 0
14972 0
14973 0
14974 1
14975 0
14976 0
14977 0
14978 0
14979 1
14980 2
14981 4
14982 3
14983 4
14984 3
14985 4
14986 4
14987 7
14988 5
14989 5
14990 5
14991 5
14992 6
14993 11
14994 7
14995 5
14996 5
14997 3
14998 3
14999 3
15000 1
15001 2
15002 2
15003 2
15004 3
15005 1
15006 0
15007 0
15008 0
15009 0
15010 0
15011 0
15012 0
15013 0
15014 0
15015 0
15016 0
15017 0
15018 0
15019 0
15020 0
15021 0
15022 0
15023 1
15024 0
15025 0
15026 0
15027 0
15028 0
15029 0
15030 0
15031 0
15032 0
15033 0
15034 0
15035 0
15036 0
15037 0
15038 0
15039 0
15040 0
15041 1
15042 0
15043 0
15044 0
15045 0
15046 0
15047 0
15048 1
15049 1
15050 2
15051 1
15052 1
15053 3
15054 3
15055 2
15056 2
15057 3
15058 4
15059 6
15060 2
15061 1
15062 0
15063 0
15064 0
15065 0
15066 0
15067 0
15068 0
15069 0
15070 0
15071 0
15072 0
15073 0
15074 0
15075 0
15076 0
15077 0
15078 0
15079 1
15080 0
15081 0
15082 0
15083 0
15084 0
15085 0
15086 0
15087 0
15088 0
15089 0
15090 0
15091 0
15092 1
15093 1
15094 2
15095 2
15096 3
15097 2
15098 3
15099 2
15100 2
15101 1
15102 0
15103 1
15104 2
15105 1
15106 1
15107 1
15108 1
15109 2
15110 3
15111 3
15112 6
15113 5
15114 4
15115 6
15116 7
15117 7
15118 9
15119 8
15120 8
15121 13
15122 7
15123 9
15124 11
15125 6
15126 5
15127 4
15128 3
15129 4
15130 6
15131 6
15132 4
15133 3
15134 5
15135 1
15136 1
15137 0
15138 0
15139 0
15140 0
15141 1
15142 0
15143 0
15144 0
15145 0
15146 0
15147 0
15148 1
15149 2
15150 5
15151 6
15152 3
15153 4
15154 7
15155 5
15156 3
15157 2
15158 3
15159 4
15160 7
15161 6
15162 7
15163 7
15164 7
15165 6
15166 3
15167 3
15168 5
15169 6
15170 8
15171 8
15172 9
15173 6
15174 7
15175 9
15176 8
15177 7
15178 9
15179 10
15180 12
15181 15
15182 19
15183 14
15184 16
15185 19
15186 26
15187 23
15188 25
15189 20
15190 20
15191 22
15192 20
15193 20
15194 21
15195 20
15196 11
15197 8
15198 6
15199 7
15200 7
15201 9
15202 12
15203 13
15204 17
15205 18
15206 20
15207 19
15208 20
15209 19
15210 22
15211 24
15212 23
15213 27
15214 34
15215 35
15216 28
15217 29
15218 31
15219 31
15220 39
15221 38
15222 36
15223 35
15224 34
15225 34
15226 40
15227 28
15228 29
15229 28
15230 28
15231 26
15232 29
15233 37
15234 39
15235 47
15236 54
15237 57
15238 54
15239 55
15240 48
15241 50
15242 49
15243 54
15244 50
15245 44
15246 44
15247 49
15248 49
15249 48
15250 47
15251 41
15252 41
15253 42
15254 39
15255 36
15256 41
15257 39
15258 35
15259 46
15260 47
15261 41
15262 39
15263 43
15264 39
15265 42
15266 41
15267 41
15268 40
15269 45
15270 49
15271 47
15272 42
15273 35
15274 39
15275 34
15276 38
15277 41
15278 41
15279 29
15280 25
15281 27
15282 30
15283 32
15284 32
15285 24
15286 20
15287 17
15288 13
15289 15
15290 17
15291 10
15292 10
15293 8
15294 6
15295 4
15296 0
15297 0
15298 0
15299 0
15300 1
15301 0
15302 0
15303 0
15304 0
15305 0
15306 0
15307 0
15308 0
15309 1
15310 0
15311 1
15312 0
15313 0
15314 0
15315 0
15316 0
15317 0
15318 0
15319 0
15320 0
15321 0
15322 0
15323 0
15324 0
15325 0
15326 0
15327 0
15328 0
15329 0
15330 0
15331 0
15332 0
15333 0
15334 0
15335 0
15336 0
15337 0
15338 0
15339 0
15340 0
15341 1
15342 3
15343 2
15344 1
15345 0
15346 0
15347 0
15348 0
15349 0
15350 0
15351 0
15352 0
15353 0
15354 0
15355 0
15356 0
15357 0
15358 0
15359 0
15360 0
15361 0
15362 0
15363 0
15364 0
15365 0
15366 0
15367 0
15368 0
15369 0
15370 0
15371 0
15372 0
15373 0
15374 0
15375 0
15376 0
15377 0
15378 0
15379 0
15380 0
15381 0
15382 0
15383 0
15384 0
15385 0
15386 0
15387 0
15388 0
15389 0
15390 0
15391 0
15392 0
15393 0
15394 0
15395 0
15396 0
15397 0
15398 0
15399 0
15400 0
15401 0
15402 0
15403 0
15404 0
15405 0
15406 0
15407 0
15408 0
15409 0
15410 0
15411 0
15412 1
15413 0
15414 0
15415 0
15416 0
15417 0
15418 0
15419 0
15420 0
15421 0
15422 1
15423 2
15424 2
15425 2
15426 0
15427 0
15428 0
15429 0
15430 0
15431 0
15432 0
15433 0
15434 0
15435 0
15436 0
15437 0
15438 0
15439 0
15440 0
15441 0
15442 0
15443 0
15444 0
15445 0
15446 0
15447 0
15448 0
15449 0
15450 0
15451 0
15452 0
15453 1
15454 0
15455 0
15456 0
15457 0
15458 0
15459 1
15460 1
15461 0
15462 0
15463 0
15464 0
15465 0
15466 0
15467 0
15468 0
15469 0
15470 0
15471 0
15472 0
15473 0
15474 1
15475 2
15476 1
15477 2
15478 1
15479 1
15480 1
15481 2
15482 1
15483 1
15484 2
15485 2
15486 2
15487 3
15488 2
15489 2
15490 3
15491 5
15492 7
15493 7
15494 8
15495 6
15496 3
15497 5
15498 7
15499 9
15500 11
15501 9
15502 8
15503 8
15504 8
15505 8
15506 8
15507 11
15508 11
15509 10
15510 9
15511 9
15512 12
15513 13
15514 14
15515 10
15516 9
15517 10
15518 16
15519 14
15520 13
15521 15
15522 14
15523 11
15524 13
15525 11
15526 10
15527 9
15528 11
15529 8
15530 7
15531 7
15532 6
15533 5
15534 4
15535 6
15536 3
15537 3
15538 3
15539 2
15540 4
15541 3
15542 2
15543 4
15544 3
15545 1
15546 1
15547 0
15548 0
15549 0
15550 0
15551 0
15552 0
15553 0
15554 0
15555 0
15556 0
15557 0
15558 0
15559 0
15560 0
15561 0
15562 0
15563 1
15564 1
15565 0
15566 0
15567 0
15568 0
15569 0
15570 0
15571 0
15572 0
15573 0
15574 1
15575 2
15576 1
15577 1
15578 1
15579 1
15580 1
15581 1
15582 0
15583 0
15584 0
15585 0
15586 0
15587 0
15588 0
15589 0
15590 0
15591 0
15592 1
15593 0
15594 0
15595 0
15596 0
15597 0
15598 0
15599 0
15600 0
15601 1
15602 1
15603 1
15604 2
15605 4
15606 4
15607 3
15608 2
15609 3
15610 1
15611 1
15612 0
15613 0
15614 0
15615 0
15616 0
15617 0
15618 0
15619 0
15620 0
15621 0
15622 0
15623 0
15624 0
15625 0
15626 0
15627 1
15628 1
15629 0
15630 0
15631 0
15632 0
15633 0
15634 0
15635 0
15636 0
15637 0
15638 0
15639 0
15640 0
15641 0
15642 0
15643 0
15644 0
15645 0
15646 0
15647 0
15648 0
15649 0
15650 0
15651 0
15652 0
15653 0
15654 1
15655 0
15656 0
15657 0
15658 0
15659 0
15660 0
15661 0
15662 0
15663 0
15664 0
15665 0
15666 0
15667 0
15668 0
15669 0
15670 0
15671 0
15672 1
15673 1
15674 2
15675 2
15676 3
15677 1
15678 1
15679 2
15680 0
15681 0
15682 0
15683 0
15684 0
15685 0
15686 0
15687 0
15688 0
15689 0
15690 0
15691 0
15692 1
15693 0
15694 0
15695 0
15696 1
15697 1
15698 1
15699 2
15700 0
15701 0
15702 0
15703 0
15704 0
15705 0
15706 0
15707 0
15708 0
15709 0
15710 0
15711 0
15712 0
15713 2
15714 2
15715 1
15716 1
15717 0
15718 0
15719 0
15720 0
15721 0
15722 0
15723 0
15724 0
15725 0
15726 0
15727 1
15728 0
15729 1
15730 0
15731 0
15732 0
15733 0
15734 0
15735 0
15736 0
15737 0
15738 0
15739 0
15740 1
15741 2
15742 2
15743 2
15744 1
15745 0
15746 0
15747 0
15748 0
15749 0
15750 1
15751 1
15752 0
15753 0
15754 0
15755 0
15756 0
15757 0
15758 0
15759 0
15760 0
15761 0
15762 0
15763 0
15764 0
15765 0
15766 0
15767 0
15768 0
15769 0
15770 0
15771 0
15772 0
15773 0
15774 0
15775 0
15776 0
15777 0
15778 0
15779 0
15780 0
15781 0
15782 1
15783 0
15784 0
15785 0
15786 0
15787 0
15788 0
15789 0
15790 0
15791 0
15792 0
15793 0
15794 0
15795 0
15796 0
15797 0
15798 0
15799 0
15800 0
15801 0
15802 0
15803 0
15804 1
15805 1
15806 1
15807 1
15808 1
15809 1
15810 0
15811 0
15812 0
15813 0
15814 0
15815 0
15816 0
15817 0
15818 0
15819 0
15820 0
15821 0
15822 0
15823 0
15824 0
15825 0
15826 0
15827 1
15828 0
15829 0
15830 0
15831 0
15832 0
15833 1
15834 1
15835 1
15836 2
15837 1
15838 0
15839 0
15840 0
15841 0
15842 0
15843 0
15844 0
15845 0
15846 0
15847 0
15848 0
15849 0
15850 0
15851 0
15852 0
15853 0
15854 0
15855 0
15856 0
15857 1
15858 1
15859 2
15860 1
15861 2
15862 1
15863 0
15864 0
15865 0
15866 0
15867 0
15868 0
15869 0
15870 0
15871 0
15872 1
15873 2
15874 2
15875 2
15876 4
15877 3
15878 3
15879 2
15880 3
15881 6
15882 6
15883 4
15884 3
15885 2
15886 2
15887 4
15888 5
15889 10
15890 12
15891 18
15892 14
15893 14
15894 14
15895 12
15896 9
15897 7
15898 4
15899 3
15900 3
15901 4
15902 7
15903 6
15904 4
15905 4
15906 3
15907 3
15908 1
15909 0
15910 0
15911 0
15912 0
15913 0
15914 0
15915 0
15916 0
15917 0
15918 0
15919 0
15920 0
15921 0
15922 0
15923 0
15924 0
15925 1
15926 0
15927 0
15928 0
15929 0
15930 0
15931 0
15932 0
15933 0
15934 0
15935 0
15936 0
15937 0
15938 0
15939 1
15940 1
15941 1
15942 1
15943 0
15944 0
15945 0
15946 0
15947 0
15948 0
15949 0
15950 0
15951 0
15952 1
15953 1
15954 0
15955 0
15956 0
15957 0
15958 0
15959 0
15960 0
15961 0
15962 0
15963 1
15964 3
15965 3
15966 4
15967 7
15968 5
15969 8
15970 8
15971 8
15972 6
15973 7
15974 12
15975 8
15976 7
15977 13
15978 10
15979 11
15980 9
15981 11
15982 12
15983 9
15984 8
15985 8
15986 13
15987 7
15988 7
15989 7
15990 8
15991 9
15992 10
15993 13
15994 11
15995 10
15996 7
15997 5
15998 3
15999 3
16000 2
16001 2
16002 1
16003 1
16004 0
16005 0
16006 0
16007 0
16008 0
16009 0
16010 0
16011 0
16012 0
16013 0
16014 0
16015 1
16016 1
16017 0
16018 0
16019 0
16020 1
16021 1
16022 1
16023 1
16024 1
16025 0
16026 0
16027 0
16028 0
16029 0
16030 0
16031 0
16032 0
16033 0
16034 0
16035 0
16036 0
16037 0
16038 0
16039 0
16040 0
16041 0
16042 0
16043 0
16044 0
16045 0
16046 0
16047 0
16048 0
16049 0
16050 0
16051 0
16052 0
16053 0
16054 0
16055 2
16056 1
16057 0
16058 0
16059 0
16060 0
16061 0
16062 0
16063 1
16064 1
16065 2
16066 2
16067 4
16068 6
16069 5
16070 5
16071 4
16072 5
16073 5
16074 6
16075 8
16076 8
16077 8
16078 7
16079 6
16080 5
16081 7
16082 8
16083 5
16084 5
16085 2
16086 1
16087 2
16088 0
16089 0
16090 0
16091 0
16092 0
16093 0
16094 0
16095 0
16096 0
16097 0
16098 0
16099 0
16100 0
16101 0
16102 0
16103 0
16104 0
16105 0
16106 0
16107 1
16108 0
16109 0
16110 0
16111 0
16112 0
16113 0
16114 0
16115 0
16116 0
16117 0
16118 0
16119 1
16120 0
16121 0
16122 0
16123 0
16124 0
16125 0
16126 0
16127 0
16128 0
16129 0
16130 1
16131 2
16132 2
16133 0
16134 0
16135 1
16136 0
16137 0
16138 0
16139 0
16140 1
16141 1
16142 1
16143 1
16144 1
16145 0
16146 0
16147 0
16148 0
16149 0
16150 0
16151 0
16152 0
16153 0
16154 0
16155 0
16156 0
16157 0
16158 0
16159 0
16160 0
16161 0
16162 0
16163 0
16164 0
16165 0
16166 0
16167 1
16168 0
16169 0
16170 0
16171 0
16172 0
16173 0
16174 0
16175 0
16176 0
16177 0
16178 0
16179 0
16180 0
16181 0
16182 0
16183 0
16184 0
16185 0
16186 0
16187 0
16188 0
16189 0
16190 0
16191 0
16192 0
16193 0
16194 0
16195 0
16196 0
16197 0
16198 0
16199 0
16200 0
16201 0
16202 0
16203 0
16204 0
16205 0
16206 0
16207 0
16208 0
16209 0
16210 0
16211 0
16212 0
16213 0
16214 0
16215 0
16216 0
16217 1
16218 1
16219 0
16220 0
16221 0
16222 0
16223 0
16224 0
16225 0
16226 0
16227 0
16228 0
16229 0
16230 0
16231 0
16232 0
16233 0
16234 0
16235 0
16236 0
16237 0
16238 0
16239 0
16240 0
16241 0
16242 0
16243 0
16244 0
16245 0
16246 0
16247 0
16248 0
16249 0
16250 0
16251 0
16252 0
16253 0
16254 0
16255 0
16256 0
16257 0
16258 0
16259 0
16260 0
16261 0
16262 0
16263 0
16264 0
16265 1
16266 2
16267 2
16268 5
16269 4
16270 6
16271 6
16272 8
16273 11
16274 16
16275 18
16276 21
16277 24
16278 22
16279 26
16280 25
16281 25
16282 35
16283 32
16284 32
16285 28
16286 32
16287 29
16288 25
16289 25
16290 25
16291 29
16292 32
16293 26
16294 24
16295 21
16296 21
16297 23
16298 23
16299 22
16300 18
16301 23
16302 19
16303 21
16304 15
16305 13
16306 11
16307 11
16308 10
16309 13
16310 11
16311 11
16312 8
16313 10
16314 8
16315 6
16316 9
16317 3
16318 5
16319 6
16320 6
16321 6
16322 6
16323 3
16324 2
16325 4
16326 3
16327 5
16328 7
16329 6
16330 5
16331 5
16332 6
16333 10
16334 7
16335 5
16336 3
16337 2
16338 3
16339 4
16340 3
16341 3
16342 2
16343 1
16344 0
16345 0
16346 0
16347 0
16348 0
16349 0
16350 0
16351 0
16352 0
16353 0
16354 0
16355 0
16356 0
16357 0
16358 0
16359 0
16360 0
16361 0
16362 0
16363 0
16364 0
16365 0
16366 1
16367 0
16368 0
16369 0
16370 0
16371 0
16372 0
16373 0
16374 1
16375 0
16376 0
16377 0
16378 1
16379 2
16380 4
16381 2
16382 0
16383 0
16384 0
16385 0
16386 0
16387 0
16388 0
16389 0
16390 0
16391 0
16392 0
16393 0
16394 0
16395 0
16396 0
16397 0
16398 1
16399 1
16400 2
16401 2
16402 1
16403 1
16404 0
16405 0
16406 0
16407 0
16408 0
16409 0
16410 0
16411 0
16412 0
16413 0
16414 0
16415 0
16416 0
16417 0
16418 0
16419 0
16420 1
16421 1
16422 1
16423 1
16424 1
16425 1
16426 0
16427 0
16428 0
16429 0
16430 0
16431 0
16432 0
16433 0
16434 0
16435 0
16436 0
16437 0
16438 0
16439 0
16440 0
16441 0
16442 0
16443 0
16444 0
16445 0
16446 1
16447 2
16448 2
16449 2
16450 0
16451 0
16452 0
16453 0
16454 0
16455 0
16456 0
16457 0
16458 0
16459 0
16460 0
16461 0
16462 0
16463 0
16464 0
16465 0
16466 0
16467 0
16468 1
16469 2
16470 3
16471 1
16472 0
16473 0
16474 0
16475 0
16476 0
16477 0
16478 0
16479 0
16480 0
16481 0
16482 0
16483 0
16484 0
16485 0
16486 0
16487 0
16488 0
16489 0
16490 0
16491 0
16492 0
16493 0
16494 0
16495 0
16496 0
16497 0
16498 0
16499 0
16500 0
16501 0
16502 0
16503 0
16504 0
16505 0
16506 0
16507 0
16508 0
16509 0
16510 1
16511 1
16512 1
16513 2
16514 2
16515 2
16516 2
16517 3
16518 4
16519 3
16520 4
16521 2
16522 0
16523 0
16524 0
16525 2
16526 1
16527 2
16528 4
16529 2
16530 4
16531 3
16532 2
16533 4
16534 4
16535 3
16536 1
16537 3
16538 4
16539 4
16540 3
16541 2
16542 3
16543 4
16544 4
16545 4
16546 5
16547 5
16548 4
16549 5
16550 4
16551 3
16552 2
16553 4
16554 6
16555 9
16556 9
16557 12
16558 8
16559 6
16560 8
16561 8
16562 6
16563 13
16564 11
16565 12
16566 9
16567 7
16568 10
16569 7
16570 4
16571 4
16572 5
16573 3
16574 3
16575 5
16576 3
16577 1
16578 1
16579 0
16580 0
16581 0
16582 0
16583 0
16584 0
16585 0
16586 0
16587 0
16588 0
16589 0
16590 0
16591 0
16592 0
16593 0
16594 0
16595 0
16596 0
16597 0
16598 0
16599 0
16600 0
16601 0
16602 0
16603 0
16604 1
16605 1
16606 1
16607 1
16608 1
16609 1
16610 0
16611 0
16612 0
16613 0
16614 0
16615 0
16616 0
16617 0
16618 0
16619 0
16620 0
16621 0
16622 0
16623 0
16624 0
16625 0
16626 0
16627 0
16628 0
16629 0
16630 1
16631 0
16632 0
16633 0
16634 0
16635 0
16636 1
16637 2
16638 0
16639 0
16640 0
16641 0
16642 0
16643 0
16644 0
16645 0
16646 0
16647 0
16648 0
16649 1
16650 0
16651 0
16652 0
16653 0
16654 0
16655 0
16656 0
16657 0
16658 0
16659 0
16660 0
16661 0
16662 0
16663 0
16664 0
16665 0
16666 0
16667 0
16668 1
16669 0
16670 0
16671 0
16672 0
16673 0
16674 0
16675 0
16676 0
16677 0
16678 0
16679 0
16680 0
16681 1
16682 1
16683 0
16684 0
16685 0
16686 0
16687 0
16688 0
16689 0
16690 0
16691 0
16692 0
16693 0
16694 0
16695 0
16696 0
16697 0
16698 0
16699 0
16700 0
16701 0
16702 0
16703 0
16704 0
16705 0
16706 1
16707 1
16708 1
16709 1
16710 0
16711 0
16712 0
16713 0
16714 0
16715 0
16716 0
16717 0
16718 0
16719 0
16720 0
16721 1
16722 1
16723 2
16724 1
16725 0
16726 0
16727 0
16728 0
16729 0
16730 0
16731 0
16732 0
16733 0
16734 0
16735 0
16736 0
16737 0
16738 0
16739 0
16740 0
16741 1
16742 1
16743 1
16744 1
16745 1
16746 1
16747 0
16748 1
16749 2
16750 3
16751 4
16752 5
16753 7
16754 8
16755 9
16756 9
16757 8
16758 6
16759 8
16760 5
16761 4
16762 4
16763 9
16764 9
16765 3
16766 4
16767 2
16768 1
16769 0
16770 0
16771 0
16772 0
16773 0
16774 0
16775 0
16776 0
16777 0
16778 0
16779 0
16780 0
16781 0
16782 0
16783 0
16784 0
16785 0
16786 1
16787 2
16788 2
16789 2
16790 1
16791 1
16792 0
16793 0
16794 0
16795 0
16796 0
16797 0
16798 0
16799 0
16800 0
16801 0
16802 0
16803 0
16804 0
16805 0
16806 0
16807 0
16808 0
16809 0
16810 0
16811 0
16812 0
16813 0
16814 0
16815 0
16816 0
16817 0
16818 0
16819 0
16820 0
16821 0
16822 0
16823 0
16824 0
16825 1
16826 2
16827 3
16828 2
16829 1
16830 0
16831 0
16832 1
16833 2
16834 1
16835 1
16836 3
16837 4
16838 4
16839 8
16840 7
16841 12
16842 9
16843 9
16844 11
16845 12
16846 10
16847 9
16848 9
16849 7
16850 5
16851 2
16852 5
16853 6
16854 10
16855 9
16856 5
16857 2
16858 2
16859 3
16860 2
16861 3
16862 4
16863 5
16864 5
16865 6
16866 6
16867 5
16868 3
16869 5
16870 8
16871 8
16872 14
16873 14
16874 10
16875 9
16876 15
16877 17
16878 14
16879 11
16880 13
16881 10
16882 10
16883 10
16884 13
16885 14
16886 12
16887 12
16888 11
16889 11
16890 16
16891 15
16892 18
16893 13
16894 7
16895 7
16896 7
16897 10
16898 10
16899 14
16900 16
16901 21
16902 27
16903 29
16904 24
16905 27
16906 21
16907 29
16908 34
16909 32
16910 37
16911 36
16912 35
16913 30
16914 36
16915 39
16916 45
16917 49
16918 57
16919 60
16920 66
16921 58
16922 77
16923 73
16924 75
16925 77
16926 78
16927 80
16928 69
16929 59
16930 57
16931 58
16932 61
16933 58
16934 63
16935 65
16936 66
16937 64
16938 49
16939 44
16940 49
16941 43
16942 46
16943 50
16944 51
16945 57
16946 51
16947 55
16948 51
16949 53
16950 45
16951 46
16952 56
16953 58
16954 59
16955 57
16956 67
16957 76
16958 72
16959 74
16960 75
16961 67
16962 67
16963 60
16964 63
16965 62
16966 74
16967 79
16968 77
16969 84
16970 97
16971 113
16972 111
16973 98
16974 102
16975 99
16976 92
16977 89
16978 97
16979 105
